indirizzo;descrizione;comune
VIA DEI NERI 67;LOGGE DEL GRANO DEL DR. CARLO MORGANTI E C. SNC;FIRENZE
VIA DEI NERI 67;LOGGE DEL GRANO DEL DR. CARLO MORGANTI E C. SNC;FIRENZE
VIA DEI NERI 67;LOGGE DEL GRANO DEL DR. CARLO MORGANTI E C. SNC;FIRENZE
VIA DEI NORMANNI 21;PREDA GIANNI;LORETO APRUTINO
VIA DEI NORMANNI 21;PREDA GIANNI;LORETO APRUTINO
VIA DEI PARTIGIANI 2;GALBIATI;DESIO
VIA DEI PARTIGIANI 2;GALBIATI SNC;DESIO
VIA DEI PENSIERI 3/A;MISUL MEMO;LIVORNO
VIA DEI PINI 26;ATTANASIO MARIO;BARLETTA
VIA DEI PINI 26;FARMACIA ATTANASIO;BARLETTA
VIA DEI PIOPPI 5/C;PELAGALLI GAETANO;ROMA
VIA DEI PLATANI 12 LOC. FORTE;SUCCURSALE ESTIVA (ANNI PARI DR. GENTILI - ANNI DISPARI DR. PALME);BIBBONA
VIA DEI PLATANI 142;LOLLI GHETTI MARCO;ROMA
VIA DEI PLATANI 142;LOLLI GHETTI MARCO;ROMA
VIA DEI PLATANI 17 - 17/A;MANTONI PANIMOLLE DELLA DR.SSA MANTONI PAOLA E DEL DR.SERGIO PANIMOLLE;FONTE NUOVA
VIA DEI PLATANI 17 - 17/A;MANTONI PAOLA;FONTE NUOVA
VIA DEI PLATANI 95;CANTARERODEI D.RI CANTARERO LORENZO E PAOLA & C. SNC;ACIREALE
VIA DEI PLATANI 95;CANTARERODEI D.RI CANTARERO LORENZO E PAOLA & C. SNC;ACIREALE
VIA DEI PLATANI 95;CANTARERO MICHELANGELO;ACIREALE
VIA DEI PONTI 8;CHIODINI LORENA;CORTONA
VIA DEI PORTICI 31;RODINO;CAIRO MONTENOTTE
VIA DEI PRATI 14;DE MICHELIS DEGLI EREDI GIARDINA A.M.;BOVEZZO
VIA DEI PRATI 14;DE MICHELIS EREDI;BOVEZZO
VIA DEI PRATI FISCALI 278;DEL BENESSERE SAS DEL DR. GATANO RIZZO & C.;ROMA
VIA DEI PRATI FISCALI 278;GULLI' DOMENICA;ROMA
VIA DEI QUARTIERI 10;BILARDO EMILIA;PALERMO
VIA DEI QUARTIERI 10;BILARDO EMILIA E C. SNC;PALERMO
VIA DEI RENAI 112;COMUNALE N.7;FIRENZE
VIA DEI RIVALBA 17;BISOGLIO CARLO PAOLO;CASTELNUOVO DON BOSCO
VIA DEI RIVALBA 17;DON BOSCO SNC DI GANDINO ALBERTO & C.;CASTELNUOVO DON BOSCO
VIA DEI ROMAGNOLI 753;BENNI BERTRANDO E LUIGI SNC;ROMA
VIA DEI RONCHI 15/B;GIANCOTTI FRANCESCA;QUARRATA
VIA DEI RONCHI 15/B;GIANCOTTI FRANCESCA;QUARRATA
VIA DEI SABELLI 84;PINCHETTI MARCO;ROMA
VIA DEI SAMPIERI 6 - COMPLESSO IACP;COMUNALE POGGIO VERDE - CORVIALE;ROMA
VIA DEI SAMPIERI 6 - COMPLESSO IACP;COMUNALE POGGIO VERDE - CORVIALE;ROMA
VIA DEI SANGUINELLI 5;DEL PIGNO;CATANIA
VIA DEI SANGUINELLI 5;DEL PIGNO;CATANIA
VIA DEI SARDI 29;SABATINI RAOUL;ROMA
VIA DEI SERPENTI 125;BARTOLESCHI MARIA;ROMA
VIA DEI SERPENTI 125;BARTOLESCHI MARIA;ROMA
VIA DEI SERPENTI 177;ENEI LILIANA;ROMA
VIA DEI SERPENTI 177;ENEI LILIANA;ROMA
VIA DEI SERRAGLI 94/R;DE' SERRAGLI;FIRENZE
VIA DEI SERRAGLI 94/R;DE' SERRAGLI;FIRENZE
VIA DEI SERRAGLI 94/R;DE' SERRAGLI;FIRENZE
VIA DEI SONCINI 179;AL SAN LORENZO;TRIESTE
VIA DEI TARTARI 1A;TONINI SERGIO;ASOLO
VIA DEI TIGLI 25;MAZZONI VIRGINIA;MONTALTO DI CASTRO
VIA DEI TRANSITI 1;MALUGANI;MILANO
VIA DEI TRANSITI 1;MALUGANI;MILANO
VIA DEI TRANSITI 1;MALUGANI SAS DR. GASTALDI GIANCARLO & C.;MILANO
VIA DEI VANGA 16;BUSELLATO FRANCESCO;BOLZANO
VIA DEI VENIER 1/A;COMUNALE DI CAMPAGNA;MANIAGO
VIA DEI VESPRI 1;FIRRINCIELI GIUSEPPE;CANICATTINI BAGNI
VIA DEI VESPRI 1;FIRRINCIELI GIUSEPPE;CANICATTINI BAGNI
VIA DEI VESPRI 1;FIRRINCIELI GIUSEPPE;CANICATTINI BAGNI
VIA DEI VISCONTI 2;VALLE ENRICO;CAGLIARI
VIA DEI VISCONTI 2;VALLE ENRICO;CAGLIARI
VIA DE LAUZIERES 5;BRIGNOLA SERGIO;PORTICI
VIA DE LAUZIERES 5;BRIGNOLA SERGIO;PORTICI
VIA DEL BELVEDERE 7;EREDI QUITADAMO GIUSEPPE;SALERNO
VIA DEL BELVEDERE 7;EREDI QUITADAMO GIUSEPPE;SALERNO
VIA DEL BELVEDERE 7;EREDI QUITADAMO GIUSEPPE;SALERNO
VIA DEL BIANCO 56;ANNIS LUIGI;SAN VERO MILIS
VIA DEL BIANCO 56;ANNIS LUIGI;SAN VERO MILIS
VIA DEL BISENZIO 240;ZANNI;VERNIO
VIA DEL BORGOLET 12/A;DISPENSARIO FARMACEUTICO DI FORNACE;FORNACE
VIA DEL BOSCO 282;BARRIERA DI SPAMPINATO FRANCESCO & C. SNC;CATANIA
VIA DEL BOSCO 282;BARRIERA DI SPAMPINATO FRANCESCO & C. SNC;CATANIA
VIA DEL BOSCO 401;DUE OBELISCHI DELLA DR.SSA RANERI ANGELA & C. SNC;CATANIA
VIA DEL BOSCO 401;DUE OBELISCHI DELLA DR.SSA RANERI ANGELA & C. SNC;CATANIA
VIA DEL BOSCO 401;DUE OBELISCHI DELLA DR.SSA VERGARI DANIELA;CATANIA
VIA DEL BOSCO 68;CARAGLIANO RITA;MASCALUCIA
VIA DEL BOSCO 68;CARAGLIANO RITA;MASCALUCIA
VIA DEL BOSCO 70;DEL BOSCO DI GUARNACCIA FRANCESCO & C. SNC;CATANIA
VIA DEL BOSCO 70;DEL BOSCO DI GUARNACCIA FRANCESCO & C. SNC;CATANIA
VIA DEL BOSCO 70;DEL BOSCO DI GUARNACCIA FRANCESCO & C. SNC;CATANIA
VIA DEL BOTTEGHINO 166;BERTOLANI;SCANDICCI
VIA DEL CALICE 57;FORZA AMEDEO;ROMA
VIA DEL CAMPANA 12;CASAGLI ANTONIO;COLLE DI VAL D'ELSA
VIA DEL CAMPO SPORTIVO;BOLLETTA MARIAVITTORIA;MORINO
VIA DEL CAMPO SPORTIVO;BOLLETTA MARIAVITTORIA;MORINO
VIA DEL CANTONE 23;COMUNALE N.5;QUARRATA
VIA DEL CARMINE 1;FERRERO;TORINO
VIA DEL CARMINE 1;FERRERO;TORINO
VIA DEL CARMINE 2;CROCE ROSSA;LA SPEZIA
VIA DEL CARMINE 27/A;BERTAZZONI DIALMA;VIGEVANO
VIA DEL CARMINE 27/A;BERTAZZONI DI BERTAZZONI DIALMA E PAOLO SNC;VIGEVANO
VIA DEL CAROTA 1/A;ILVENTO;BAGNO A RIPOLI
VIA DEL CASALE AGOSTINELLI 133/C 133/D;EREDI RICCIONI SAS;ROMA
VIA DEL CASALE A POSILLIPO 5;MARONE MASSIMO;NAPOLI
VIA DEL CASALE A POSILLIPO 5;MARONE MASSIMO;NAPOLI
VIA DEL CASTELLO 1;MIRI SEYED JAVAD;ROCCA DI BOTTE
VIA DEL CASTELLO 1;MIRI SEYED JAVAD;ROCCA DI BOTTE
VIA DEL CASTELLO 1;MIRI SEYED JAVAD;ROCCA DI BOTTE
VIA DEL CASTELLO 12;COLLUCCINI M. LUISA;ROSIGNANO MARITTIMO
VIA DEL CASTELLO 12;COLLUCCINI M. LUISA;ROSIGNANO MARITTIMO
VIA DEL CASTELLO 12;PERNUMIA - DR. TONIOLO;PERNUMIA
VIA DEL CASTELLO 2;NOBILI;ROCCA SINIBALDA
VIA DEL CASTELLO 2;NOBILI;ROCCA SINIBALDA
VIA DEL CASTELLO 3;BARONI ALDA;CHIANNI
VIA DEL CASTELLO 4;BOSCHI MENICHETTI SNC;LARI
VIA DEL CASTELLO 4;BOSCHI MENICHETTI SNC;LARI
VIA DEL CASTELLO 43;DI ZINNO BASSO;MONTEMITRO
VIA DEL CASTELLO 6;DAMIANI ALFONSO;FANO
VIA DEL CAVATORE 27;COMUNALE CARRARA;CARRARA
VIA DEL CIRCUITO 74;ESPOSITO SNC DEL DR.  S. ESPOSITO & C.;PESCARA
VIA DEL CLERO 13;MAIONE DOMENICO;TORRE DEL GRECO
VIA DEL CLERO 13;MAIONE DOMENICO;TORRE DEL GRECO
VIA DEL CLERO 13;MAIONE DOMENICO;TORRE DEL GRECO
VIA DEL COLLE;FLOCCO ROSA RITA;MOLINA ATERNO
VIA DEL COLLE;FLOCCO ROSA RITA;MOLINA ATERNO
VIA DEL COMMERCIO 17;DEL VIVO-MANNUCCI & PIANETTI SNC;POGGIBONSI
VIA DEL COMMERCIO NÂ° 11;AZ. SPEC. FARM. COM. S.PIETRO BELVEDERE;CAPANNOLI
VIA DEL COMUNE 66;CESARONI BRUNO;VELLETRI
VIA DEL CONERO 34;LA SALUTE;ANCONA
VIA DEL CONERO 34;LA SALUTE SNC;ANCONA
VIA DEL CONIGLIO 1;S. STEFANO;ALESSANDRIA
VIA DEL CONVENTO;TAMBURI DEI D.RI SATURNINO E BRANDO TAMBURI SNC;LAMA DEI PELIGNI
VIA DEL CONVENTO;TAMBURI DEI D.RI SATURNINO E BRANDO TAMBURI SNC;LAMA DEI PELIGNI
VIA DEL CONVENTO;TAMBURI DEI D.RI SATURNINO E BRANDO TAMBURI SNC;LAMA DEI PELIGNI
VIA DEL CORSO                     1;COM.LE OSPEDALE VELLETRI;VELLETRI
VIA DEL CORSO 13/R;DEL CORSO;FIRENZE
VIA DEL CORSO 242;ANTICA FARMACIA DEL CORSO SNC;ROMA
VIA DEL CORSO 242;LUCCHETTI MARCELLO;ROMA
VIA DEL CORSO 498;SAN GIACOMO SNC DI TOMADINI GIUSEPPINA;ROMA
VIA DEL CORSO 498;TOMADINI GIUSEPPINA;ROMA
VIA DEL CORSO 51;NOVELLI PELLEGRINO LUCILLA;PIENZA
VIA DEL CORSO 55;VERDENELLI DEL DR. MASSIMO PAOLONI & C. SNC;CORINALDO
VIA DEL CORSO 55;VERDENELLI DEL DR. MASSIMO PAOLONI & C. SNC;CORINALDO
VIA DEL CORSO 82;CIAMPI ANGELO;VELLETRI
VIA DEL CRISTO 12;OSPEDALETTO;OSPEDALETTO LODIGIANO
VIA DEL CRISTO 8;ORLANDI DR. DANIELA;OSPEDALETTO LODIGIANO
VIA DEL DOPOLAVORO 104/A;VITOLO ANTONIO;ALTAVILLA SILENTINA
VIA DEL DOPOLAVORO 104/A;VITOLO ANTONIO;ALTAVILLA SILENTINA
VIA DELEDDA 26;DEL PILASTRO;BOLOGNA
VIA DELEDDA 36;SIMULA DIANA MARIA;PALMAS ARBOREA
VIA DELEDDA 36;SIMULA DIANA MARIA;PALMAS ARBOREA
VIA DEL FANTE 2;PANDOLFO FRANCESCO & C. SNC;MESSINA
VIA DEL FANTE 2;PANDOLFO FRANCESCO & C. SNC;MESSINA
VIA DEL FARO 11/B;DEL FARO;FASANO
VIA DEL FARO 11/B;DEL FARO;FASANO
VIA DEL FATTOIO 5;CAPPELLETTI DELLA DR.SSA MARIA ROSATI E C. SNC;CAVRIGLIA
VIA DEL FORNO 1;IORI LUCIA;FAGNANO ALTO
VIA DEL FORNO 1;IORI LUCIA;FAGNANO ALTO
VIA DEL FORNO 1;IORI LUCIA;FAGNANO ALTO
VIA DEL FORTE BRASCHI 20;LENTINI DI P. E M. LENTINI SNC;ROMA
VIA DEL FORTINO 103;COMUNALE 1;CAMAIORE
VIA DEL GALLO 24;COMUNALE SAN BARTOLOMEO;BRESCIA
VIA DEL GAMBERO 13 A;ANTICA FARMACIA REALE Dr.ssa Sbarigia Emanuela;ROMA
VIA DEL GAMBERO 13 A;ANTICA FARMACIA REALE Dr.ssa Sbarigia Emanuela;ROMA
VIA DEL GAMBERO 13 A;ANTICHE FARMACIE DELLA DR.SSA EMANUELA SBARIGIA & C. SAS;ROMA
VIA DEL GAMBERO 13 A;ANTICHE FARMACIE DELLA DR.SSA EMANUELA SBARIGIA & C. SAS;ROMA
VIA DEL GAMBERO 13 A;ANTICHE FARMACIE DELLA DR.SSA EMANUELA SBARIGIA & C. SAS;ROMA
VIA DEL GARDA 20;COMUNALE SALIONZE DR. Alberto Moretti;VALEGGIO SUL MINCIO
VIA DEL GIGLIO 19;COMUNALE MODENA OVEST;MODENA
VIA DEL GIGLIO 22;COMUNALE DI S.DONATO IN POGGIO;TAVARNELLE VAL DI PESA
VIA DEL GIGLIO 87;ANTICA CHIARUGI;EMPOLI
VIA DEL GOLF 12;DUE PINI DR.SSA GALLI MARIA ROSARIA;ROMA
VIA DEL GOLF 12;DUE PINI DR.SSA GALLI MARIA ROSARIA;ROMA
VIA DEL GUARLONE 19/23;DEL GUARLONE;FIRENZE
VIA DEL GUARLONE 51 R;DEL GUARLONE;FIRENZE
VIA DELLA ANTICHE MURA 85;MODERNA - DR.SSA DEL VECCHIO;MANFREDONIA
VIA DELLA ANTICHE MURA 85;MODERNA - DR.SSA DEL VECCHIO;MANFREDONIA
VIA DELLA BALDUINA 132;CERULLI GABRIELLA E FIORELLA SNC;ROMA
VIA DELLA BALDUINA 132;CERULLI GABRIELLA E FIORELLA SNC;ROMA
VIA DELLA BARCA 31;DELLA BARCA;BOLOGNA
VIA DELLA BATTAGLIA 25;COMUNALE  DELLA BATTAGLIA;BOLOGNA
VIA DELLA BELLA VILLA 62/B;FERRARO DOMENICO;ROMA
VIA DELLA CAMMINATA 3;GIUSEPPE GENTILI;BIBBONA
VIA DELLA CARTIERE 53;CHIERI;VILLA BASILICA
VIA DELLA CELLULOSA 42/42A;TASSIELLI VINCENZO;ROMA
VIA DELLA CHIESA 13/B;POSAR LUCIANA;MOGGIO UDINESE
VIA DELLA CHIESA 13/B;SAN GALLO DR. LORENZO MIOLLI E C SAS;MOGGIO UDINESE
VIA DELLA CHIESA 15;GERVINO ROSALBA;ALESSANDRIA
VIA DELLA CHIESA 2;CERVIGNANO;CERVIGNANO D'ADDA
VIA DELLA CHIESA 5;BOIERI DI BOIERI GIANFRANCO;NOVARA
VIA DELLA CHIESA 5;BOIERI DI BOIERI GIANFRANCO;NOVARA
VIA DELLA CHIESA 5;BOIERI DI BOIERI GIANFRANCO;NOVARA
VIA DELLA CHIESA 5;BOIERI DI BOIERI GIANFRANCO;NOVARA
VIA DELLA CHIESA NUOVA;FRANCESCANGELI LAMBERTO;LONGONE SABINO
VIA DELLA CHIESA NUOVA;FRANCESCANGELI LAMBERTO;LONGONE SABINO
VIA DELLA CONCORDIA 211;DELLA CONCORDIA S.N.C. di ERNESTINA CATALANO & C.;CATANIA
VIA DELLA CONCORDIA 211;DELLA CONCORDIA S.N.C. di ERNESTINA CATALANO & C.;CATANIA
VIA DELLA CONDOTTA 40/R;DELLA CONDOTTA;FIRENZE
VIA DELLA CONSOLATA 7/9;DEGLI ESTENSI SAS;ROMA
VIA DELLA CONSOLATA 7/9;LEONARDIS GERARDO;ROMA
VIA DELLA CONSOLATA 7/9;LEONARDIS GERARDO;ROMA
VIA DELLA COOPERATIVA 5;SERTORI FRANCESCO;PERUGIA
VIA DELLA CORRAZZATA 71 ANG. V.DEL SOMMERG;FARMACIA SIRENE DI  VENTRESCA CLAUDIA;ROMA
VIA DELLA CORRAZZATA 71 ANG. V.DEL SOMMERG;FARMACIA SIRENE DI  VENTRESCA CLAUDIA;ROMA
VIA DELLA CORRAZZATA 71 ANG. V.DEL SOMMERG;VENTRESCA CLAUDIA;ROMA
VIA DELLA COSTITUZIONE 12 C. DIR. IS G1;CARRATURO PAOLA;NAPOLI
VIA DELLA COSTITUZIONE 12 C. DIR. IS G1;CARRATURO PAOLA;NAPOLI
VIA DELLA COSTITUZIONE 25 A/B;COMUNALE NARDO';NARDO'
VIA DELLA COSTITUZIONE 7;GENTILI ALFONSO E PIERNO S.N.C.;MONTE SAN GIUSTO
VIA DELLA COSTITUZIONE 7;GENTILI DEI DR.I ALFONSO E PIERO SNC;MONTE SAN GIUSTO
VIA DELL'ACQUA BULLICANTE 202;ANACAPRI DI LUISELLA FESTINANTE;ROMA
VIA DELL'ACQUA BULLICANTE 202;ANACAPRI DI LUISELLA FESTINANTE;ROMA
VIA DELL'ACQUA BULLICANTE 202;ANACAPRI DI LUISELLA FESTINANTE;ROMA
VIA DELL'ACQUA BULLICANTE 202;ANACAPRI SAS DI LUISELLA FESTINANTE;ROMA
VIA DELL'ACQUA BULLICANTE 202;ANACAPRI SNC DI LUISELLA FESTINANTE E ROBERTO MONGARDINI;ROMA
VIA DELL'ACQUA CETOSA 72;COMUNALE 8 CIAMPINO;CIAMPINO
VIA DELL'ACQUA CETOSA 72;COMUNALE 8 CIAMPINO;CIAMPINO
VIA DELLA CROCE 11;Farmacia Eredi della dr.ssa Laura Maria Vittoria del dottor Vincenzo Crimi;ROMA
VIA DELLA CROCE 11;Farmacia Eredi della dr.ssa Laura Maria Vittoria del dottor Vincenzo Crimi;ROMA
VIA DELLA CROCE 11;LAURA M. VITTORIA;ROMA
VIA DELLA CROCE 13;PELLEGRINO SALVATORE;PALESTRINA
VIA DELLA CROCE 18;BERTUZZO MARIA LUISA;RESANA
VIA DELLA CROCE 6;FARMAICURZIO SRL;AICURZIO
VIA DELLA CROCE 6;FARMAICURZIO SRL;AICURZIO
VIA DELLA CROCE 9;MAGLIOCCHETTI ISABELLA;FUMONE
VIA DELLA CROCE 9;MAGLIOCCHETTI ISABELLA;FUMONE
VIA DELLA CROCE 9;PESCATORE & LOMBARDI SNC;CEPPALONI
VIA DELLA CROCE 9;PESCATORE & LOMBARDI SNC;CEPPALONI
VIA DELLA DOGANA 3;ROTILI GIOVANNI BATTISTA;CONCERVIANO
VIA DELLA FARNESINA 145/147;SALSANO DI BASSO G. E M.R. SNC;ROMA
VIA DELLA FARNESINA 145/147;SALSANO DI BASSO G. E M.R. SNC;ROMA
VIA DELLA FERROVIA 10;ABALSAMO DEL DOTT. E. FIERRO & C. SAS;ASCEA
VIA DELLA FERROVIA 10;ABALSAMO DEL DOTT. E. FIERRO & C. SAS;ASCEA
VIA DELLA FERROVIA 10;ABALSAMO FILOMENA EREDI;ASCEA
VIA DELLA FONTANA 10;STRABBIOLI LUCIANA;TARANO
VIA DELLA FONTANA 18;DI MIZIO MARIA GRAZIA;DOGLIOLA
VIA DELLA FONTANA 18;DI MIZIO MARIA GRAZIA;DOGLIOLA
VIA DELLA FONTANA 18;DI MIZIO MARIA GRAZIA;DOGLIOLA
VIA DELLA FONTE 11;DEL LITORALE;CAVALLINO-TREPORTI
VIA DELLA FONTE 9;VALVO VINCENZO;NOTO
VIA DELLA FONTE 9;VALVO VINCENZO;NOTO
VIA DELLA FONTE 9;VERTICCHIO ETTORE;CASTELVECCHIO SUBEQUO
VIA DELLA FONTE 9;VERTICCHIO ETTORE;CASTELVECCHIO SUBEQUO
VIA DELLA FONTE 9;VERTICCHIO ETTORE;CASTELVECCHIO SUBEQUO
VIA DELLA FORNACE 13/15;COMUNALE DI CASTELMELLA;CASTEL MELLA
VIA DELLA FORNACE 13/15;NAVONI PAOLO;CASTEL MELLA
VIA DELLA FRICCA 12;MANFREDI CRISTINA;VIGOLO VATTARO
VIA DEL LAGACCIO 28 R;PRINCIPE;GENOVA
VIA DEL LAGACCIO 88 R;LAGACCIO;GENOVA
VIA DEL LAGACCIO 88 R;LAGACCIO;GENOVA
VIA DELLA GIULIANA 24;RAGONI FRANCESCO;ROMA
VIA DELL'AGNOLO 15/R;BIGAGLI;FIRENZE
VIA DELL`AGORA 30;AGORA' DEL DR. SALVAGNI SCIPIONE SNC;LATINA
VIA DELL`AGORA 30;AGORA' DEL DR. SALVAGNI SCIPIONE SNC;LATINA
VIA DELLA GRONDA 324;COMUNALE N. 5;VIAREGGIO
VIA DELL'ALBERACCIO 64;COMUNALE N.6;PRATO
VIA DELLA LIBERAZIONE 33;D'AMELIO ISMAELE;ARI
VIA DELLA LIBERAZIONE 33;D'AMELIO ISMAELE;ARI
VIA DELLA LIBERAZIONE 5;PROTANI;LISCIANO NICCONE
VIA DELLA LIBERAZIONE 68;QUARENGHI;TRIBIANO
VIA DELLA LIBERAZIONE 75;FINESSI GIANNI;MESOLA
VIA DELLA LIBERAZIONE 78;SCACCIAPENSIERI;NETTUNO
VIA DELLA LIBERTA`;COMUNALE;POGGIBONSI
VIA DELLA LIBERTÂ¿0;SAN CIRO DI ARMANO PAOLO;NOCERA SUPERIORE
VIA DELLA LIBERTÃ? 1020;COMUNALE VILLARICCA;VILLARICCA
VIA DELLA LIBERTA' 13 R;RIZZOLO;GENOVA
VIA DELLA LIBERTA' 13 R;SAN MARTINO DELLA DR.SSA BORGO AMALIA & C. SNC;GENOVA
VIA DELLA LIBERTA` 17/19;NICCOLINI;MASSA MARITTIMA
VIA DELLA LIBERTA` 17/A;ANGILELLA SALVATORE E DARIO SNC;PALERMO
VIA DELLA LIBERTA` 17/A;ANGILELLA SALVATORE E DARIO SNC;PALERMO
VIA DELLA LIBERTA` 17/A;ANGILELLA SALVATORE E DARIO SNC;PALERMO
VIA DELLA LIBERTÃ? 21;PITZUS GIULIA;GAIRO
VIA DELLA LIBERTÂ¿27;FARMACIE PARISI SNC;ALBANELLA
VIA DELLA LIBERTÂ¿27;FARMACIE PARISI SNC;ALBANELLA
VIA DELLA LIBERTÃ? 27;FARMACIE PARISI SNC;ALBANELLA
VIA DELLA LIBERTÃ? 27;FARMACIE PARISI SNC;ALBANELLA
VIA DELLA LIBERTA` 42;CENTOLA;BUSANA
VIA DELLA LIBERTA` 42;CENTOLA;BUSANA
VIA DELLA LIBERTA` 47;DALLA TORRE;SAN GIORGIO DI PIANO
VIA DELLA LIBERTA` 47;DALLA TORRE;SAN GIORGIO DI PIANO
VIA DELLA LIBERTÃ? 48;NUCCI;AGLIANA
VIA DELLA LIBERTA' 4/B;BELLINI;PORTO MANTOVANO
VIA DELLA LIBERTA` 5;EDERIFERI DEI DR.I ENZO E ROBERTA EDERIFERI SNC;ROCCASTRADA
VIA DELLA LIBERTA 50;CAPRANI VITTORE;SAINT-PIERRE
VIA DELLA LIBERTA 50;CAPRANI VITTORE;SAINT-PIERRE
VIA DELLA LIBERTA' 50;ANSELMO;GRANZE
VIA DELLA LIBERTA' 50;ANTICA FARMACIA SALUCCI SAS;PALOMBARA SABINA
VIA DELLA LIBERTÂ¿57/59;CINGOLO ANGELO;BATTIPAGLIA
VIA DELLA LIBERTÃ? 57/59;CINGOLO ANGELO;BATTIPAGLIA
VIA DELLA LIBERTA' 71;BIGNAMI;CINISELLO BALSAMO
VIA DELLA LIBERTÃ? 76;Comunale;MARTIGNANA DI PO
VIA DELLA LIBERTÂ¿9;VERDIGLIONE ALFONSO;BIVONGI
VIA DELLA LIBERTÂ¿9;VERDIGLIONE ALFONSO;BIVONGI
VIA DELLA LIBERTÃ? 9;VERDIGLIONE ALFONSO;BIVONGI
VIA DELLA LIBERTÂ¿9/D;MORELLI FRANCESCO;AMANTEA
VIA DELLA LIBERTÃ? 9/D;MORELLI FRANCESCO;AMANTEA
VIA DELLA LIBERTÃ? 9/D;MORELLI FRANCESCO;AMANTEA
VIA DELL'ALLORO 68;VIRGO POTENS DI LEARDO CARLO ADOLFO;GENOVA
VIA DELL'ALLORO 68;VIRGO POTENS DI PASINI LUISA;GENOVA
VIA DELL'ALLORO 68;VIRGO POTENS DI PASINI LUISA;GENOVA
VIA DELL'ALLORO 68;VIRGO POTENS DI ZAPPIA E. E PASINI L. SNC;GENOVA
VIA DELL'ALTANA 2;CAFFO ANGELA;CATANIA
VIA DELLA MADONNINA 2;MASU ROSALBA;BESSUDE
VIA DELLA MAESTA' 27;TROTTA SERENELLA;BASCHI
VIA DELLA MAGLIANA 134/B;ARRIGHI ERMIDA;ROMA
VIA DELLA MAGLIANA 191-191/A;CENTONZE RENATO;ROMA
VIA DELLA MAGLIANA 191-191/A;CENTONZE RENATO;ROMA
VIA DELLA MARATONA 12;DE GIGLIO VINCENZO;BARI
VIA DELLA MARATONA 12;DE GIGLIO VINCENZO;BARI
VIA DELLA MARINA 115;VERRATTI MARIO;FOSSACESIA
VIA DELLA MARINA 115;VERRATTI MARIO;FOSSACESIA
VIA DELLA MARINA 12;SAN GIUSEPPE DR CALCAGNI;CASTAGNETO CARDUCCI
VIA DELLA MARINA 12;SATRIANO DELLA DR.SSA BAGNATO MANUELA;CASTAGNETO CARDUCCI
VIA DELLA MARINA 12;SATRIANO DELLA DR.SSA BAGNATO MANUELA;CASTAGNETO CARDUCCI
VIA DELLA MARRANELLA 41;ELMO VITTORIA;ROMA
VIA DELLA MASSIMILLA 174/176;LOLLI;ROMA
VIA DELLA MISERICORDIA 19;DI STIAVA;MASSAROSA
VIA DELLA MOLA 2;CHIARI ROBERTO;MOZZO
VIA DELLA MOLETTA 1;CONTENTA FRANCESCO;ARDEA
VIA DELLA MOSCOVA 22;GABBIANI DE VECCHI ENEA;MILANO
VIA DELLA MOSTRA 10;S. ANNA;BOLZANO
VIA DELLA MOSTRA 10;SANT'ANNA (AUFSCHNAITER PETER);BOLZANO
VIA DEL LANICO 6;BERZOLLA  ETTORE;MALEGNO
VIA DELL'ANNUNZIATA 67;SPAGNOLO;LATISANA
VIA DELLA PACE 23;LA MALFA GIOVANNA;ROGHUDI
VIA DELLA PACE MONDIALE86/88;Farmacia comunale 8;SCANDICCI
VIA DELLA PALAZZINA 195/199;RICCARDI MARCELLA & C.SNC;VITERBO
VIA DELLA PALLOTTA 13;COMUNALE N.1 PERUGIA;PERUGIA
VIA DELLA PIANA;BENSI ENRICO DISPENSARIO;COLLAZZONE
VIA DELLA PIAZZA 12;PONZETTO;VILLAREGGIA
VIA DELLA PIAZZA 12;PONZETTO;VILLAREGGIA
VIA DELLA PIAZZA 12;PONZETTO;VILLAREGGIA
VIA DELLA PINETA 10;RACITI SALVATORE;SAN CASCIANO DEI BAGNI
VIA DELLA PINETA 217;PORRU SNC;CAGLIARI
VIA DELLA PINETA 217;PORRU SNPORRU SNC;CAGLIARI
VIA DELLA PISANA 370-EDIFICIO E-NEGOZIO A;PETITTO GIANLUIGI;ROMA
VIA DELLA PISANA 92;JUNGANO MARIA VITA;ROMA
VIA DELL'APPAGLIATORE 46/C - ANG. VIA STIEPOVICH;ODDI PASQUALE;ROMA
VIA DELLA PROPOSITURA 6;PACINI ROMANO;CALCI
VIA DELL'AQUILA;VANNELLI & RANALLI;LUCOLI
VIA DELL'AQUILA;VANNELLI & RANALLI;LUCOLI
VIA DELL'AQUILA;VANNELLI & RANALLI;LUCOLI
VIA DELL'AQUILA 22;FIORI LAURA (TIT.PRI.DI NEGRAR);NEGRAR
VIA DELLA RATA 8;DISPENSARIO;SAN GODENZO
VIA DELLA RATA 8;DISPENSARIO;SAN GODENZO
VIA DELL'ARCANGELO MICHELE 14;S. BENEDETTO - DEI DR.I GIOVANNI  APICELLA E ERICA STASI SNC;FOGGIA
VIA DELL'ARCANGELO MICHELE 14;S. BENEDETTO - DR. APICELLA;FOGGIA
VIA DELL'ARCHEOLOGIA SNC;LAURO ADELE CONCETTA;AVERSA
VIA DELL'ARCHEOLOGIA SNC;LAURO ADELE CONCETTA;AVERSA
VIA DELL'ARCHEOLOGIA SNC;LAURO ADELE CONCETTA;AVERSA
